draw_no,draw_date,main,supp,powerball,source
1326,2019-03-24,7 9 12 15 21 25 28 34,10 32,,archive
1327,2019-03-25,4 7 8 12 13 14 24 32,3 18,,archive
1328,2019-03-26,3 13 18 19 28 29 31 32,17 35,,archive
1329,2019-03-27,5 6 9 10 22 24 26 30,19 31,,archive
1330,2019-03-28,2 4 5 13 21 27 28 35,8 29,,archive
1331,2019-03-29,1 4 10 11 21 23 33 36,14 32,,archive
1332,2019-03-30,10 12 16 20 26 29 36 37,3 25,,archive
1333,2019-03-31,7 13 22 24 27 29 30 32,16 21,,archive
1334,2019-04-01,13 17 21 23 25 30 35 36,12 37,,archive
1335,2019-04-02,10 19 20 31 32 33 35 37,30 36,,archive
1336,2019-04-03,3 10 12 18 21 22 29 37,19 28,,archive
1337,2019-04-04,13 19 22 23 24 30 35 37,6 34,,archive
1338,2019-04-05,5 11 13 16 17 24 26 35,4 14,,archive
1339,2019-04-06,4 8 15 17 20 26 27 32,16 19,,archive
1340,2019-04-07,1 2 8 17 18 29 33 37,28 34,,archive
1341,2019-04-08,5 12 17 18 27 30 35 36,11 15,,archive
1342,2019-04-09,2 10 12 16 23 26 32 34,27 28,,archive
1343,2019-04-10,3 4 9 10 21 23 26 32,22 33,,archive
1344,2019-04-11,1 8 14 18 20 21 30 34,2 4,,archive
1345,2019-04-12,1 11 15 17 21 22 23 26,14 32,,archive
1346,2019-04-13,2 3 4 6 9 12 27 29,30 32,,archive
1347,2019-04-14,10 11 14 18 21 23 34 37,17 33,,archive
1348,2019-04-15,1 5 10 11 24 26 29 33,18 32,,archive
1349,2019-04-16,3 5 11 13 24 25 32 34,15 20,,archive
1350,2019-04-17,2 6 9 11 13 21 25 33,10 20,,archive
1351,2019-04-18,4 6 12 19 21 23 24 33,15 34,,archive
1352,2019-04-19,2 3 9 10 19 27 36 37,6 20,,archive
1353,2019-04-20,1 3 14 16 17 18 27 30,21 29,,archive
1354,2019-04-21,8 11 15 16 24 29 30 36,18 31,,archive
1355,2019-04-22,7 16 18 19 21 31 32 37,28 35,,archive
1356,2019-04-23,17 18 27 28 29 30 31 33,15 22,,archive
1357,2019-04-24,1 5 10 11 21 28 34 35,7 32,,archive
1358,2019-04-25,6 13 16 17 19 22 29 37,2 14,,archive
1359,2019-04-26,7 9 12 14 19 24 30 31,2 36,,archive
1360,2019-04-27,2 10 16 17 18 27 33 37,3 13,,archive
1361,2019-04-28,5 9 13 20 23 27 33 34,21 31,,archive
1362,2019-04-29,2 16 17 20 24 29 33 37,26 34,,archive
1363,2019-04-30,1 3 11 12 13 19 25 32,15 21,,archive
1364,2019-05-01,2 8 15 18 20 21 27 31,13 34,,archive
1365,2019-05-02,2 4 13 16 21 25 28 35,20 33,,archive
1366,2019-05-03,1 2 12 16 26 29 31 32,14 23,,archive
1367,2019-05-04,1 9 10 15 16 24 30 31,3 20,,archive
1368,2019-05-05,1 12 13 18 19 28 30 34,3 36,,archive
1369,2019-05-06,4 9 13 15 18 20 21 29,14 37,,archive
1370,2019-05-07,2 3 6 7 14 20 25 37,4 8,,archive
1371,2019-05-08,5 6 8 9 11 12 16 35,22 23,,archive
1372,2019-05-09,2 8 11 15 17 18 30 35,33 36,,archive
1373,2019-05-10,4 5 6 9 10 19 20 29,8 34,,archive
1374,2019-05-11,8 10 21 27 30 34 35 37,2 28,,archive
1375,2019-05-12,6 14 18 21 30 33 34 36,9 37,,archive
1376,2019-05-13,2 4 8 13 15 20 27 31,12 14,,archive
1377,2019-05-14,7 11 16 19 24 25 26 31,1 15,,archive
1378,2019-05-15,6 13 17 23 27 30 36 37,18 33,,archive
1379,2019-05-16,9 13 16 18 19 24 25 31,3 12,,archive
1380,2019-05-17,6 7 10 15 23 25 29 33,17 20,,archive
1381,2019-05-18,1 2 4 5 7 15 26 27,3 36,,archive
1382,2019-05-19,8 10 15 16 20 25 31 36,2 24,,archive
1383,2019-05-20,3 7 8 9 15 28 29 33,16 20,,archive
1384,2019-05-21,2 3 4 10 13 19 31 34,8 23,,archive
1385,2019-05-22,1 4 10 16 22 25 34 36,19 31,,archive
1386,2019-05-23,6 11 13 14 16 19 22 24,9 35,,archive
1387,2019-05-24,2 6 21 24 25 26 32 33,8 9,,archive
1388,2019-05-25,2 5 10 13 25 30 32 34,12 24,,archive
1389,2019-05-26,6 7 9 13 29 30 32 37,1 33,,archive
1390,2019-05-27,4 9 13 15 16 21 28 37,1 12,,archive
1391,2019-05-28,2 6 12 17 20 26 29 35,31 37,,archive
1392,2019-05-29,7 9 15 18 24 25 26 33,29 31,,archive
1393,2019-05-30,7 9 19 20 21 23 25 29,18 33,,archive
1394,2019-05-31,9 10 12 18 20 29 33 36,2 5,,archive
1395,2019-06-01,1 2 3 8 21 23 25 36,16 22,,archive
1396,2019-06-02,1 2 14 16 20 21 22 35,26 28,,archive
1397,2019-06-03,9 14 23 25 26 29 33 34,12 27,,archive
1398,2019-06-04,2 12 16 18 24 29 32 33,3 15,,archive
1399,2019-06-05,1 10 12 19 22 23 28 29,2 30,,archive
1400,2019-06-06,3 7 8 16 17 22 34 37,11 20,,archive
1401,2019-06-07,3 4 9 12 24 31 33 37,1 16,,archive
1402,2019-06-08,1 4 8 21 28 30 32 33,5 34,,archive
1403,2019-06-09,4 5 10 25 29 30 31 33,14 26,,archive
1404,2019-06-10,2 6 18 19 28 29 30 36,15 22,,archive
1405,2019-06-11,1 5 8 11 12 17 18 27,13 22,,archive
1406,2019-06-12,14 17 21 22 26 30 32 37,6 31,,archive
1407,2019-06-13,4 8 21 29 31 32 33 37,20 26,,archive
1408,2019-06-14,2 7 9 12 14 20 32 36,13 27,,archive
1409,2019-06-15,5 7 9 16 18 21 24 28,13 17,,archive
1410,2019-06-16,10 11 15 22 24 30 31 36,32 35,,archive
1411,2019-06-17,1 2 7 13 21 23 28 37,11 14,,archive
1412,2019-06-18,1 7 11 15 23 29 31 33,17 37,,archive
1413,2019-06-19,10 14 15 19 20 31 33 34,4 36,,archive
1414,2019-06-20,1 8 17 19 26 27 31 36,12 30,,archive
1415,2019-06-21,5 8 15 21 23 26 35 36,29 34,,archive
1416,2019-06-22,3 4 5 6 9 13 18 22,26 29,,archive
1417,2019-06-23,2 6 13 14 20 21 25 30,16 27,,archive
1418,2019-06-24,2 4 12 19 23 28 29 35,27 32,,archive
1419,2019-06-25,1 9 11 20 26 33 35 36,7 27,,archive
1420,2019-06-26,5 8 12 13 18 21 29 31,22 35,,archive
1421,2019-06-27,4 6 7 8 14 15 16 19,28 30,,archive
1422,2019-06-28,2 5 15 18 20 27 29 37,14 17,,archive
1423,2019-06-29,4 5 6 13 18 23 27 31,11 22,,archive
1424,2019-06-30,6 7 11 21 23 27 32 33,4 30,,archive
1425,2019-07-01,4 5 8 9 13 17 22 34,14 33,,archive
1426,2019-07-02,2 3 10 14 20 23 26 28,13 22,,archive
1427,2019-07-03,9 11 17 19 22 31 33 35,7 18,,archive
1428,2019-07-04,3 6 10 11 12 23 32 37,1 27,,archive
1429,2019-07-05,1 2 5 11 20 25 29 34,18 27,,archive
1430,2019-07-06,7 15 17 18 23 31 32 34,28 36,,archive
1431,2019-07-07,8 11 13 18 20 22 23 34,15 32,,archive
1432,2019-07-08,8 9 13 14 24 26 29 31,21 22,,archive
1433,2019-07-09,12 13 21 22 23 30 32 35,3 37,,archive
1434,2019-07-10,9 19 21 24 27 29 35 37,3 17,,archive
1435,2019-07-11,1 4 6 12 16 19 23 36,7 9,,archive
1436,2019-07-12,5 9 18 20 27 28 32 34,11 22,,archive
1437,2019-07-13,4 6 8 27 28 30 33 37,3 16,,archive
1438,2019-07-14,5 10 12 13 23 30 32 33,17 21,,archive
1439,2019-07-15,8 14 15 16 20 24 25 28,2 23,,archive
1440,2019-07-16,2 11 12 18 20 25 27 36,30 37,,archive
1441,2019-07-17,7 12 14 15 22 28 30 37,13 32,,archive
1442,2019-07-18,1 4 11 14 19 27 32 35,25 29,,archive
1443,2019-07-19,6 10 14 17 21 28 30 35,5 32,,archive
1444,2019-07-20,7 12 15 18 20 29 32 35,16 21,,archive
1445,2019-07-21,2 6 14 15 19 28 32 35,30 31,,archive
1446,2019-07-22,3 8 12 13 22 25 34 35,11 33,,archive
1447,2019-07-23,7 14 20 21 27 31 33 35,16 24,,archive
1448,2019-07-24,12 18 19 23 24 25 26 32,33 35,,archive
1449,2019-07-25,2 8 19 27 28 33 35 36,9 31,,archive
1450,2019-07-26,4 5 21 23 28 30 33 36,10 17,,archive
1451,2019-07-27,9 12 17 18 24 33 34 36,10 35,,archive
1452,2019-07-28,1 14 21 22 28 30 31 34,24 37,,archive
1453,2019-07-29,1 3 7 9 10 20 33 36,30 37,,archive
1454,2019-07-30,7 18 21 28 29 33 34 36,8 31,,archive
1455,2019-07-31,15 20 24 26 27 29 33 35,1 12,,archive
1456,2019-08-01,5 9 16 18 19 25 34 37,28 33,,archive
1457,2019-08-02,1 11 15 19 24 31 34 35,6 23,,archive
1458,2019-08-03,2 6 9 10 11 17 33 36,13 34,,archive
1459,2019-08-04,2 4 7 10 12 13 19 31,20 30,,archive
1460,2019-08-05,1 5 13 17 20 22 23 28,2 18,,archive
1461,2019-08-06,3 6 13 18 25 26 31 35,32 36,,archive
1462,2019-08-07,2 4 11 14 16 23 24 27,6 29,,archive
1463,2019-08-08,8 9 12 17 21 26 29 37,10 16,,archive
1464,2019-08-09,4 6 9 11 15 17 26 34,7 12,,archive
1465,2019-08-10,2 10 13 14 24 26 28 34,8 11,,archive
1466,2019-08-11,2 4 6 20 21 30 33 34,1 22,,archive
1467,2019-08-12,1 17 19 22 29 31 35 36,4 28,,archive
1468,2019-08-13,2 7 8 18 19 21 25 35,30 33,,archive
1469,2019-08-14,4 11 12 17 31 35 36 37,9 20,,archive
1470,2019-08-15,1 4 10 17 26 27 33 35,30 37,,archive
1471,2019-08-16,2 9 11 17 23 26 29 37,7 16,,archive
1472,2019-08-17,12 15 17 20 23 32 33 36,7 18,,archive
1473,2019-08-18,2 10 11 12 15 18 20 35,3 5,,archive
1474,2019-08-19,1 4 7 19 20 30 32 36,6 17,,archive
1475,2019-08-20,1 2 4 9 10 17 23 32,16 18,,archive
1476,2019-08-21,3 8 11 24 25 27 29 31,6 12,,archive
1477,2019-08-22,6 13 18 22 24 33 35 36,25 31,,archive
1478,2019-08-23,4 9 10 15 27 28 30 36,7 29,,archive
1479,2019-08-24,3 7 9 11 21 22 27 28,18 30,,archive
1480,2019-08-25,6 13 20 24 28 29 34 36,35 37,,archive
1481,2019-08-26,1 7 13 18 22 28 31 37,19 25,,archive
1482,2019-08-27,2 10 13 18 24 29 35 36,25 34,,archive
1483,2019-08-28,2 3 8 10 11 15 22 30,12 35,,archive
1484,2019-08-29,2 3 9 10 28 32 34 36,18 30,,archive
1485,2019-08-30,5 6 13 23 25 26 29 31,11 16,,archive
1486,2019-08-31,3 6 8 9 15 19 32 37,1 11,,archive
1487,2019-09-01,3 7 9 23 24 27 29 30,4 33,,archive
1488,2019-09-02,2 4 5 11 15 20 26 29,7 31,,archive
1489,2019-09-03,10 19 21 24 25 30 31 32,8 14,,archive
1490,2019-09-04,10 21 23 24 27 31 33 37,1 30,,archive
1491,2019-09-05,3 10 15 16 18 21 22 34,11 23,,archive
1492,2019-09-06,1 5 9 12 13 32 35 37,15 30,,archive
1493,2019-09-07,1 9 14 16 18 21 29 33,22 32,,archive
1494,2019-09-08,5 11 13 15 19 22 23 36,21 26,,archive
1495,2019-09-09,4 8 13 18 22 30 32 36,1 27,,archive
1496,2019-09-10,2 8 9 21 24 27 35 36,5 25,,archive
1497,2019-09-11,6 7 15 21 22 30 33 36,10 11,,archive
1498,2019-09-12,3 10 11 12 13 22 31 33,2 4,,archive
1499,2019-09-13,12 13 18 19 22 28 29 33,14 26,,archive
1500,2019-09-14,1 10 13 14 18 24 33 34,28 35,,archive
1501,2019-09-15,2 9 11 19 20 23 29 32,14 35,,archive
1502,2019-09-16,7 11 13 23 24 28 35 36,18 22,,archive
1503,2019-09-17,6 9 21 22 23 26 34 36,19 33,,archive
1504,2019-09-18,13 14 21 22 28 29 30 33,24 27,,archive
1505,2019-09-19,3 4 8 10 24 27 31 35,2 11,,archive
1506,2019-09-20,8 13 14 19 21 22 31 37,23 25,,archive
1507,2019-09-21,2 10 11 13 15 29 32 33,19 24,,archive
1508,2019-09-22,9 10 11 17 24 29 30 31,8 25,,archive
1509,2019-09-23,3 14 17 23 24 27 35 37,6 19,,archive
1510,2019-09-24,4 6 9 10 15 16 27 37,12 34,,archive
1511,2019-09-25,4 12 19 21 24 27 31 36,6 17,,archive
1512,2019-09-26,5 6 17 18 24 25 27 37,2 11,,archive
1513,2019-09-27,6 9 19 21 24 29 30 32,8 13,,archive
1514,2019-09-28,13 15 16 21 23 29 33 35,4 19,,archive
1515,2019-09-29,5 14 23 24 30 35 36 37,19 20,,archive
1516,2019-09-30,1 2 10 23 25 29 36 37,22 28,,archive
1517,2019-10-01,7 9 10 14 18 27 32 37,23 30,,archive
1518,2019-10-02,3 6 10 16 22 29 30 34,14 32,,archive
1519,2019-10-03,4 5 9 25 28 29 32 33,8 14,,archive
1520,2019-10-04,7 8 12 16 19 27 30 37,3 32,,archive
1521,2019-10-05,4 22 23 25 26 29 30 34,6 13,,archive
1522,2019-10-06,6 10 13 16 18 22 24 30,23 25,,archive
1523,2019-10-07,5 6 13 18 19 23 26 37,8 16,,archive
1524,2019-10-08,8 17 19 20 22 24 32 37,29 31,,archive
1525,2019-10-09,7 17 18 22 25 28 35 36,4 10,,archive
1526,2019-10-10,11 17 23 26 32 35 36 37,13 27,,archive
1527,2019-10-11,4 7 11 18 20 29 34 35,10 23,,archive
1528,2019-10-12,1 9 17 23 28 29 33 36,18 20,,archive
1529,2019-10-13,2 3 5 17 25 26 27 29,7 14,,archive
1530,2019-10-14,2 4 17 22 26 27 29 35,14 18,,archive
1531,2019-10-15,6 7 9 19 24 31 33 34,5 13,,archive
1532,2019-10-16,1 8 9 15 20 21 32 34,22 26,,archive
1533,2019-10-17,3 4 5 6 10 21 24 36,27 29,,archive
1534,2019-10-18,3 10 13 17 24 29 32 36,11 21,,archive
1535,2019-10-19,8 14 15 16 26 27 28 32,9 19,,archive
1536,2019-10-20,1 4 11 15 17 21 33 36,3 29,,archive
1537,2019-10-21,3 10 12 17 25 29 31 37,13 14,,archive
1538,2019-10-22,2 5 7 14 20 25 26 34,11 30,,archive
1539,2019-10-23,3 4 10 11 30 33 36 37,8 9,,archive
1540,2019-10-24,3 6 9 18 23 25 36 37,11 28,,archive
1541,2019-10-25,5 19 24 25 26 30 36 37,10 22,,archive
1542,2019-10-26,1 7 9 18 19 20 33 37,14 26,,archive
1543,2019-10-27,7 8 10 15 19 23 29 32,5 34,,archive
1544,2019-10-28,26 30 31 32 33 34 35 36,14 18,,archive
1545,2019-10-29,1 3 14 23 27 29 35 37,22 31,,archive
1546,2019-10-30,3 4 8 21 23 29 30 36,17 22,,archive
1547,2019-10-31,5 7 11 12 14 19 25 28,29 34,,archive
1548,2019-11-01,3 4 5 11 21 25 35 37,24 30,,archive
1549,2019-11-02,1 8 11 17 20 21 26 32,15 27,,archive
1550,2019-11-03,3 7 8 13 16 20 22 35,10 14,,archive
1551,2019-11-04,2 3 7 13 16 18 19 29,6 26,,archive
1552,2019-11-05,2 11 13 19 23 25 30 34,8 37,,archive
1553,2019-11-06,9 10 14 15 25 33 35 36,24 32,,archive
1554,2019-11-07,7 8 14 17 21 22 27 30,26 34,,archive
1555,2019-11-08,4 5 12 19 27 28 32 33,6 13,,archive
1556,2019-11-09,4 5 7 8 10 14 19 37,15 32,,archive
1557,2019-11-10,4 5 10 17 30 31 32 37,7 34,,archive
1558,2019-11-11,1 2 14 17 23 28 35 36,16 18,,archive
1559,2019-11-12,1 2 5 7 8 21 22 27,24 36,,archive
1560,2019-11-13,2 11 12 16 17 24 29 31,6 18,,archive
1561,2019-11-14,6 10 11 17 18 28 32 35,21 37,,archive
1562,2019-11-15,1 5 8 13 20 22 24 30,4 10,,archive
1563,2019-11-16,1 3 7 9 25 35 36 37,12 27,,archive
1564,2019-11-17,6 9 13 14 16 25 26 27,4 28,,archive
1565,2019-11-18,7 17 18 25 28 32 33 35,1 16,,archive
1566,2019-11-19,4 7 9 10 11 12 17 25,24 32,,archive
1567,2019-11-20,2 3 8 16 20 22 26 37,27 30,,archive
1568,2019-11-21,3 10 18 20 23 27 28 30,26 33,,archive
1569,2019-11-22,2 9 13 26 27 29 31 33,4 7,,archive
1570,2019-11-23,5 12 14 16 18 22 24 32,33 35,,archive
1571,2019-11-24,1 5 6 16 20 21 27 32,17 34,,archive
1572,2019-11-25,1 7 17 18 26 29 32 33,4 6,,archive
1573,2019-11-26,8 9 12 15 27 28 31 37,11 25,,archive
1574,2019-11-27,1 2 4 8 10 23 24 26,11 27,,archive
1575,2019-11-28,1 7 11 14 15 16 18 20,24 36,,archive
1576,2019-11-29,3 5 14 15 16 17 18 19,20 31,,archive
1577,2019-11-30,2 9 11 12 18 30 33 35,23 24,,archive
1578,2019-12-01,1 2 14 16 24 33 34 37,7 29,,archive
1579,2019-12-02,2 9 18 24 25 26 33 36,8 34,,archive
1580,2019-12-03,1 2 16 23 27 30 32 36,29 31,,archive
1581,2019-12-04,2 5 14 19 25 32 33 36,9 21,,archive
1582,2019-12-05,8 10 13 22 24 33 36 37,4 25,,archive
1583,2019-12-06,18 20 21 24 28 33 34 36,2 8,,archive
1584,2019-12-07,1 11 13 22 23 28 29 34,27 30,,archive
1585,2019-12-08,1 6 10 17 23 24 30 32,7 28,,archive
1586,2019-12-09,4 8 14 19 24 31 32 33,3 27,,archive
1587,2019-12-10,3 7 8 11 20 22 23 30,21 37,,archive
1588,2019-12-11,2 3 4 5 16 26 32 33,10 21,,archive
1589,2019-12-12,1 7 8 22 26 30 35 36,14 18,,archive
1590,2019-12-13,5 10 13 14 17 18 22 33,25 28,,archive
1591,2019-12-14,3 4 6 7 9 10 19 28,8 32,,archive
1592,2019-12-15,3 4 7 13 17 23 30 36,5 14,,archive
1593,2019-12-16,8 9 11 14 16 23 24 30,19 35,,archive
1594,2019-12-17,8 9 17 20 23 28 33 37,24 27,,archive
1595,2019-12-18,1 6 7 12 17 24 27 30,10 35,,archive
1596,2019-12-19,2 11 12 13 20 26 35 37,28 34,,archive
1597,2019-12-20,7 9 11 13 15 19 24 28,10 18,,archive
1598,2019-12-21,2 4 6 9 17 20 21 34,11 12,,archive
1599,2019-12-22,5 6 10 15 21 27 32 33,14 23,,archive
1600,2019-12-23,7 11 21 28 29 30 36 37,18 31,,archive
1601,2019-12-24,1 2 8 9 23 24 29 31,3 36,,archive
1602,2019-12-25,2 11 19 20 21 28 35 36,4 7,,archive
1603,2019-12-26,8 11 12 17 23 25 28 33,21 29,,archive
1604,2019-12-27,9 14 19 27 30 32 35 36,25 26,,archive
1605,2019-12-28,3 5 10 11 15 27 33 36,17 26,,archive
1606,2019-12-29,4 10 13 17 24 25 31 37,7 16,,archive
1607,2019-12-30,4 5 20 21 24 29 34 36,14 35,,archive
1608,2019-12-31,2 6 11 12 16 21 22 26,15 29,,archive
1609,2020-01-01,2 10 14 18 23 25 30 31,15 16,,archive
1610,2020-01-02,2 3 4 11 13 21 24 29,6 12,,archive
1611,2020-01-03,1 6 9 24 26 29 30 31,25 37,,archive
1612,2020-01-04,3 8 12 14 22 30 34 35,1 33,,archive
1613,2020-01-05,3 6 8 15 19 25 29 30,26 34,,archive
1614,2020-01-06,1 10 12 22 24 25 30 31,21 32,,archive
1615,2020-01-07,6 12 17 21 25 28 33 34,7 30,,archive
1616,2020-01-08,1 8 16 22 27 28 29 36,11 33,,archive
1617,2020-01-09,13 14 17 21 22 24 27 31,9 18,,archive
1618,2020-01-10,2 5 7 13 24 28 29 34,11 16,,archive
1619,2020-01-11,7 10 11 12 13 20 25 33,21 30,,archive
1620,2020-01-12,9 13 18 20 22 28 29 36,4 15,,archive
1621,2020-01-13,3 6 8 11 21 26 28 33,22 35,,archive
1622,2020-01-14,18 23 25 27 30 31 32 34,2 5,,archive
1623,2020-01-15,7 10 13 19 20 29 31 37,15 33,,archive
1624,2020-01-16,3 5 15 22 23 32 35 36,7 10,,archive
1625,2020-01-17,4 5 9 11 25 28 32 33,24 30,,archive
1626,2020-01-18,2 4 12 23 26 28 34 36,18 21,,archive
1627,2020-01-19,1 4 13 22 25 32 34 36,19 20,,archive
1628,2020-01-20,8 9 16 22 23 28 29 32,13 30,,archive
1629,2020-01-21,5 7 9 10 14 24 30 37,34 36,,archive
1630,2020-01-22,7 9 12 15 20 26 31 35,11 22,,archive
1631,2020-01-23,1 2 9 11 13 27 35 37,23 36,,archive
1632,2020-01-24,4 8 14 19 25 28 33 37,15 30,,archive
1633,2020-01-25,2 5 9 12 14 17 36 37,28 30,,archive
1634,2020-01-26,3 7 10 14 23 30 33 36,15 24,,archive
1635,2020-01-27,5 9 14 15 28 33 35 37,11 31,,archive
1636,2020-01-28,5 8 14 18 19 23 32 36,25 31,,archive
1637,2020-01-29,5 16 17 20 22 25 30 36,4 31,,archive
1638,2020-01-30,11 12 13 18 31 32 34 37,25 28,,archive
1639,2020-01-31,10 11 13 19 23 26 34 37,22 36,,archive
1640,2020-02-01,4 7 8 10 11 14 36 37,9 30,,archive
1641,2020-02-02,2 3 7 12 13 17 22 25,15 26,,archive
1642,2020-02-03,7 10 17 23 24 25 30 36,32 37,,archive
1643,2020-02-04,4 5 16 17 26 31 35 37,7 20,,archive
1644,2020-02-05,3 7 11 14 15 24 28 37,17 19,,archive
1645,2020-02-06,1 2 10 11 20 21 25 29,16 36,,archive
1646,2020-02-07,1 13 16 17 20 21 28 36,5 27,,archive
1647,2020-02-08,2 7 10 14 20 28 32 34,12 26,,archive
1648,2020-02-09,4 7 24 26 27 28 31 32,25 30,,archive
1649,2020-02-10,1 9 11 12 16 21 23 25,14 32,,archive
1650,2020-02-11,2 10 20 21 23 29 31 36,22 26,,archive
1651,2020-02-12,1 7 9 18 21 23 25 33,24 26,,archive
1652,2020-02-13,2 3 4 5 19 23 27 36,7 20,,archive
1653,2020-02-14,8 11 12 16 19 24 25 28,20 31,,archive
1654,2020-02-15,6 7 8 15 18 25 29 30,2 27,,archive
1655,2020-02-16,7 10 13 15 21 22 25 27,12 29,,archive
1656,2020-02-17,4 10 12 23 24 25 28 32,16 35,,archive
1657,2020-02-18,7 8 13 18 22 24 33 36,11 35,,archive
1658,2020-02-19,1 2 7 15 19 20 34 35,21 31,,archive
1659,2020-02-20,1 7 14 21 23 26 33 35,24 28,,archive
1660,2020-02-21,2 4 5 8 19 20 22 31,29 30,,archive
1661,2020-02-22,5 7 9 13 14 22 31 37,23 28,,archive
1662,2020-02-23,3 4 5 14 18 30 32 37,1 9,,archive
1663,2020-02-24,8 9 13 19 20 21 24 33,12 25,,archive
1664,2020-02-25,2 3 6 16 23 35 36 37,32 33,,archive
1665,2020-02-26,3 5 11 18 21 22 27 33,4 17,,archive
1666,2020-02-27,3 7 11 12 16 21 28 35,14 20,,archive
1667,2020-02-28,1 16 22 24 25 31 32 33,6 14,,archive
1668,2020-02-29,2 3 10 18 20 24 28 34,11 17,,archive
1669,2020-03-01,2 6 8 9 21 30 34 36,4 25,,archive
1670,2020-03-02,6 11 19 24 28 32 33 34,16 29,,archive
1671,2020-03-03,6 9 17 22 23 24 25 26,4 20,,archive
1672,2020-03-04,4 12 16 20 25 27 31 35,33 36,,archive
1673,2020-03-05,2 3 8 15 27 28 33 34,20 26,,archive
1674,2020-03-06,2 8 9 16 19 20 28 36,5 32,,archive
1675,2020-03-07,8 9 17 19 21 27 31 35,7 11,,archive
1676,2020-03-08,6 9 19 23 25 27 33 34,22 28,,archive
1677,2020-03-09,3 5 15 17 20 22 35 37,14 27,,archive
1678,2020-03-10,1 5 6 14 15 18 19 30,4 32,,archive
1679,2020-03-11,8 10 19 21 29 30 32 35,3 26,,archive
1680,2020-03-12,9 17 20 21 22 25 27 36,1 12,,archive
1681,2020-03-13,2 3 12 14 19 20 30 32,22 37,,archive
1682,2020-03-14,3 11 12 13 18 20 27 36,19 29,,archive
1683,2020-03-15,5 9 18 25 26 28 29 30,7 19,,archive
1684,2020-03-16,4 5 10 13 21 22 23 35,2 6,,archive
1685,2020-03-17,1 6 9 10 16 21 22 28,19 30,,archive
1686,2020-03-18,2 3 9 15 20 22 24 25,8 14,,archive
1687,2020-03-19,13 15 17 22 23 28 29 34,7 27,,archive
1688,2020-03-20,7 9 15 20 23 30 34 37,1 25,,archive
1689,2020-03-21,2 3 6 10 16 21 22 27,4 15,,archive
1690,2020-03-22,1 7 8 13 20 21 31 34,2 12,,archive
1691,2020-03-23,4 8 10 17 19 38 44,9 16,,archive
1692,2020-03-24,1 5 8 9 39 41 44,4 18,,archive
1693,2020-03-25,7 12 28 30 33 37 38,20 21,,archive
1694,2020-03-26,1 3 4 8 20 28 37,11 40,,archive
1695,2020-03-27,3 5 7 10 15 18 41,21 35,,archive
1696,2020-03-28,7 13 20 25 27 32 34,6 24,,archive
1697,2020-03-29,6 7 16 18 19 31 37,17 38,,archive
1698,2020-03-30,3 13 15 16 24 34 40,27 33,,archive
1699,2020-03-31,4 15 30 39 42 43 44,1 37,,archive
1700,2020-04-01,3 8 20 25 31 40 41,10 16,,archive
1701,2020-04-02,8 13 22 37 38 42 44,12 21,,archive
1702,2020-04-03,6 8 18 26 33 38 44,16 34,,archive
1703,2020-04-04,10 13 14 17 29 31 43,18 25,,archive
1704,2020-04-05,7 16 18 22 28 37 40,5 30,,archive
1705,2020-04-06,3 18 27 33 34 43 44,8 26,,archive
1706,2020-04-07,6 11 16 17 34 39 42,7 37,,archive
1707,2020-04-08,2 4 6 15 24 31 40,3 36,,archive
1708,2020-04-09,15 24 25 31 33 37 44,18 40,,archive
1709,2020-04-10,11 24 30 33 37 39 43,5 32,,archive
1710,2020-04-11,9 12 15 32 37 43 44,26 40,,archive
1711,2020-04-12,6 11 12 13 25 32 43,9 16,,archive
1712,2020-04-13,7 16 23 26 30 35 44,9 22,,archive
1713,2020-04-14,1 5 7 32 37 38 43,10 33,,archive
1714,2020-04-15,11 13 15 17 20 38 42,27 30,,archive
1715,2020-04-16,6 8 13 20 31 32 39,1 4,,archive
1716,2020-04-17,7 11 24 25 34 38 41,22 42,,archive
1717,2020-04-18,18 22 24 25 35 37 42,26 44,,archive
1718,2020-04-19,5 10 18 29 33 34 37,14 39,,archive
1719,2020-04-20,8 20 21 23 30 32 36,3 39,,archive
1720,2020-04-21,1 2 3 7 12 14 44,25 35,,archive
1721,2020-04-22,14 15 20 29 30 32 44,6 31,,archive
1722,2020-04-23,5 12 15 20 30 31 42,6 13,,archive
1723,2020-04-24,3 5 7 11 23 36 44,30 33,,archive
1724,2020-04-25,12 13 24 29 36 37 41,8 39,,archive
1725,2020-04-26,8 24 27 37 42 43 44,6 25,,archive
1726,2020-04-27,3 5 7 26 30 31 39,32 43,,archive
1727,2020-04-28,10 11 15 18 28 36 43,29 32,,archive
1728,2020-04-29,12 13 19 25 27 28 32,5 36,,archive
1729,2020-04-30,3 4 7 20 32 40 43,23 31,,archive
1730,2020-05-01,4 12 28 30 38 40 41,19 24,,archive
1731,2020-05-02,3 11 17 22 26 34 43,21 32,,archive
1732,2020-05-03,2 6 7 13 19 37 41,4 36,,archive
1733,2020-05-04,4 11 12 29 33 35 37,6 41,,archive
1734,2020-05-05,20 25 26 31 32 38 42,1 29,,archive
1735,2020-05-06,1 6 9 15 26 33 43,36 37,,archive
1736,2020-05-07,1 2 10 16 26 36 41,9 18,,archive
1737,2020-05-08,9 15 30 34 42 43 44,11 39,,archive
1738,2020-05-09,3 9 10 13 18 38 44,14 19,,archive
1739,2020-05-10,3 9 12 17 18 21 32,41 42,,archive
